["57025","26","147","652600"],
["47716","26","147","655100"],
["59214","26","147","655600"],
["47054","26","147","657100"],
["62342","26","147","657200"],
["65375","26","147","658100"],
["62206","26","147","658500"],
[null,"26","147","990000"],
["58415","26","149","040100"],
["32383","26","149","040200"],
["35677","26","149","040300"],
["26667","26","149","040400"],
["50956","26","149","040500"],
["28194","26","149","040600"],
["36576","26","149","040700"],
["36792","26","149","040800"],
["54250","26","149","040900"],
["45750","26","149","041000"],
["45288","26","149","041101"],
["58534","26","149","041102"],
["50861","26","149","041200"],
["43512","26","149","041300"],
["45091","26","149","041400"],
["49785","26","149","041500"],
["48850","26","149","041600"],
["47500","26","151","970100"],
["45900","26","151","970200"],
["43355","26","151","970300"],
["37750","26","151","970400"],
["39667","26","151","970500"],
["37694","26","151","970600"],
["40817","26","151","970700"],
["45068","26","151","970800"],
["36989","26","151","970900"],
["40142","26","151","971000"],
["41025","26","151","971100"],
["41897","26","151","971200"],
[null,"26","151","990000"],
["40054","26","153","000100"],
["42337","26","153","000200"],
["27567","26","153","000300"],
[null,"26","153","990000"],
["54340","26","155","030100"],
["52628","26","155","030200"],
["50202","26","155","030300"],
["41493","26","155","030400"],
["45063","26","155","030500"],
["31597","26","155","030600"],
["34737","26","155","030700"],
["30036","26","155","030800"],
["56400","26","155","031301"],
["53879","26","155","031302"],
["57736","26","155","031401"],
["63608","26","155","031402"],
["58095","26","155","031500"],
["40400","26","155","031600"],
["45362","26","155","031700"],
["37265","26","155","031800"],
["45530","26","155","031900"],
["46396","26","157","000100"],
["46338","26","157","000200"],
["43125","26","157","000300"],
["50586","26","157","000400"],
["42436","26","157","000500"],
["34763","26","157","000600"],
["43808","26","157","000700"],
["48571","26","157","000800"],
["42371","26","157","000900"],
["41937","26","157","001000"],
["41905","26","157","001100"],
["47925","26","157","001200"],
["43615","26","157","001300"],
[null,"26","157","990000"],
["50073","26","159","010100"],
["39103","26","159","010200"],
["39313","26","159","010300"],
["46746","26","159","010400"],
["39615","26","159","010500"],
["26351","26","159","010600"],
["65375","26","159","010900"],
["56533","26","159","011002"],
["45652","26","159","011300"],
["37275","26","159","011400"],
["48229","26","159","011500"],
["45297","26","159","011600"],
["43813","26","159","011800"],
["62050","26","159","011900"],
["36594","26","159","012000"],
[null,"26","159","990000"],
["24659","26","161","400100"],
[null,"26","161","400200"],
["21268","26","161","400300"],
["89176","26","161","400400"],
["21780","26","161","400500"],
["51627","26","161","400600"],
["61063","26","161","400700"],
["28808","26","161","400800"],
["35403","26","161","402100"],
["15947","26","161","402200"],
["109135","26","161","402300"],
["52344","26","161","402500"],
["41523","26","161","402600"],
["91875","26","161","402700"],
["147216","26","161","403100"],
["83214","26","161","403200"],
["73599","26","161","403300"],
["88700","26","161","403400"],
["69934","26","161","403500"],
["34274","26","161","403600"],
["50417","26","161","403800"],
["89722","26","161","404100"],
["41893","26","161","404200"],
["86300","26","161","404300"],
["105375","26","161","404400"],
["56086","26","161","404500"],
["66042","26","161","404600"],
["47263","26","161","405100"],
["66760","26","161","405200"],
["146643","26","161","405300"],
["58824","26","161","405400"],
["51774","26","161","405500"],
["43150","26","161","405600"],
["87429","26","161","406000"],
["120994","26","161","407000"],
["36314","26","161","407400"],
["91760","26","161","407600"],
["28708","26","161","410100"],
["48424","26","161","410200"],
["37121","26","161","410300"],
["56250","26","161","410400"],
["30293","26","161","410500"],
["20689","26","161","410600"],
["17279","26","161","410700"],
["22349","26","161","410800"],
["57292","26","161","410900"],
["29375","26","161","411000"],
["12574","26","161","411100"],
["24886","26","161","411200"],
["47076","26","161","411700"],
["33671","26","161","411900"],
["38944","26","161","412000"],
["35625","26","161","412100"],
["50201","26","161","412300"],
["42286","26","161","412600"],
["56184","26","161","412700"],
["36699","26","161","413000"],
["46250","26","161","413200"],
["93406","26","161","413401"],
["95189","26","161","413402"],
["97500","26","161","413403"],
["32297","26","161","414000"],
["41136","26","161","414200"],
["33042","26","161","414300"],
["93125","26","161","414500"],
["67500","26","161","414700"],
["109600","26","161","414900"],
["45797","26","161","415200"],
["82821","26","161","415400"],
["149219","26","161","415600"],
["158375","26","161","415800"],
["92841","26","161","416000"],
["93378","26","161","416200"],
["66192","26","161","420000"],
["68676","26","161","420200"],
["73210","26","161","421100"],
[null,"26","161","421900"],
["109063","26","161","422200"],
[null,"26","161","422900"],
["64223","26","161","423400"],
["78098","26","161","423600"],
["119815","26","161","425000"],
["84615","26","161","426000"],
["59364","26","161","431000"],
["73750","26","161","432000"],
["94375","26","161","444000"],
["84931","26","161","445000"],
["51351","26","161","446200"],
["69638","26","161","446400"],
["83438","26","161","447000"],
["88110","26","161","448000"],
["144833","26","161","453000"],
["73536","26","161","454000"],
["80117","26","161","455000"],
["82292","26","161","456000"],
["110196","26","161","461000"],
["80434","26","161","464000"],
["52158","26","161","465000"],
["74816","26","161","466000"],
[null,"26","161","984000"],
["30399","26","163","500100"],
["38377","26","163","500200"],
["23750","26","163","500300"],
["22275","26","163","500400"],
["32386","26","163","500500"],
["25703","26","163","500600"],
["25190","26","163","500700"],
["25985","26","163","500800"],
["25641","26","163","500900"],
["27344","26","163","501000"],
["28879","26","163","501100"],
["28636","26","163","501200"],
["20474","26","163","501300"],
["34650","26","163","501400"],
["34737","26","163","501500"],
["27130","26","163","501600"],
["17784","26","163","501700"],
["49215","26","163","501800"],
["23750","26","163","501900"],
["33373","26","163","502000"],
["33520","26","163","503100"],
["27656","26","163","503200"],
["28222","26","163","503300"],
["29297","26","163","503400"],
["30033","26","163","503500"],
["29250","26","163","503600"],
["26429","26","163","503900"],
["29250","26","163","504000"],
["18519","26","163","504100"],
["27763","26","163","504200"],
["26301","26","163","504300"],
["25568","26","163","504400"],
["19222","26","163","504700"],
["23523","26","163","504800"],
["25833","26","163","504900"],
["31103","26","163","505000"],
["18968","26","163","505100"],
["30549","26","163","505200"],
["23932","26","163","505400"],
["16875","26","163","505500"],
["28929","26","163","506100"],
["26898","26","163","506200"],
["29841","26","163","506300"],
["25147","26","163","506400"],
["22292","26","163","506500"],
["23750","26","163","506600"],
["32100","26","163","506700"],
["28125","26","163","506800"],
["32345","26","163","506900"],
["19159","26","163","507000"],
["26056","26","163","507100"],
["14330","26","163","507200"],
["33333","26","163","507300"],
["37599","26","163","507400"],
["19265","26","163","507500"],
["32813","26","163","507800"],
["21542","26","163","507900"],
["13732","26","163","508000"],
["17554","26","163","508100"],
["24471","26","163","510400"],
["23609","26","163","510500"],
["21388","26","163","510600"],
["13966","26","163","510700"],
["22026","26","163","511000"],
["19349","26","163","511200"],
["21750","26","163","511300"],
["20946","26","163","511400"],
["11211","26","163","511900"],
["29075","26","163","512100"],
["11909","26","163","512200"],
["14479","26","163","512300"],
["18000","26","163","512400"],
["17868","26","163","512600"],
["15650","26","163","512900"],
["30000","26","163","513200"],
["33194","26","163","513300"],
["15109","26","163","513600"],
["21338","26","163","513700"],
["18625","26","163","513900"],
["16313","26","163","514100"],
["15129","26","163","514200"],
["17302","26","163","514300"],
["16910","26","163","514500"],
["22273","26","163","515200"],
["12450","26","163","515300"],
["61845","26","163","515400"],
["21332","26","163","515600"],
["29478","26","163","515700"],
["17813","26","163","515900"],
["18591","26","163","516000"],
["18611","26","163","516100"],
["14318","26","163","516200"],
["20313","26","163","516300"],
["38902","26","163","516400"],
["45114","26","163","516500"],
["16152","26","163","516600"],
["21250","26","163","516700"],
["25119","26","163","516800"],
["23347","26","163","516900"],
["35665","26","163","517000"],
["32663","26","163","517100"],
["42500","26","163","517200"],
["22733","26","163","517300"],
["13438","26","163","517500"],
["21275","26","163","518000"],
["18088","26","163","518400"],
["18000","26","163","518500"],
["14688","26","163","518600"],
["20303","26","163","518800"],
["12407","26","163","518900"],
["22969","26","163","520200"],
["25900","26","163","520300"],
["17708","26","163","520400"],
["19763","26","163","520700"],
["50091","26","163","520800"],
["27634","26","163","521100"],
["36750","26","163","521300"],
["39329","26","163","521400"],
["17500","26","163","521500"],
["11371","26","163","521800"],
["20958","26","163","521900"],
["14792","26","163","522000"],
["23438","26","163","522100"],
["20709","26","163","522200"],
["9458","26","163","522300"],
["25077","26","163","522400"],
["10534","26","163","522500"],
["30139","26","163","523100"],
["30076","26","163","523200"],
["24472","26","163","523300"],
["19323","26","163","523400"],
["24531","26","163","523800"],
["21154","26","163","524000"],
["20417","26","163","524100"],
["33125","26","163","524200"],
["30118","26","163","524300"],
["17938","26","163","524500"],
["25851","26","163","524700"],
["22841","26","163","524800"],
["25000","26","163","524900"],
["16500","26","163","525000"],
["22500","26","163","525400"],
["25151","26","163","525500"],
["21993","26","163","525600"],
["26592","26","163","525700"],
["15694","26","163","525800"],
["21368","26","163","526000"],
["26053","26","163","526100"],
["30059","26","163","526200"],
["33220","26","163","526300"],
["28708","26","163","526400"],
["24440","26","163","526500"],
["25478","26","163","527200"],
["14091","26","163","527300"],
["27404","26","163","530100"],
["29716","26","163","530200"],
["20615","26","163","530300"],
["19226","26","163","530400"],
["35265","26","163","530500"],
["20260","26","163","530800"],
["16764","26","163","530900"],
["11474","26","163","531100"],
["42230","26","163","531200"],
["34069","26","163","531300"],
["32125","26","163","531400"],
["15965","26","163","531500"],
["26821","26","163","531600"],
["15988","26","163","531700"],
["19435","26","163","531800"],
["21806","26","163","531900"],
["17413","26","163","532200"],
["65489","26","163","532300"],
["11462","26","163","532400"],
["18036","26","163","532600"],
["19417","26","163","532700"],
["21597","26","163","533000"],
["14950","26","163","533100"],
["23309","26","163","533200"],
["10865","26","163","533300"],
["15375","26","163","533400"],
["19500","26","163","533500"],
["24228","26","163","533600"],
["18029","26","163","533700"],
["22617","26","163","533900"],
["19448","26","163","534100"],
["21979","26","163","534200"],
["21821","26","163","534300"],
["19155","26","163","534400"],
["15417","26","163","534500"],
["25028","26","163","534600"],
["22813","26","163","534700"],
["21929","26","163","535000"],
["21875","26","163","535100"],
["19709","26","163","535200"],
["31284","26","163","535300"],
["17875","26","163","535400"],
["24979","26","163","535500"],
["41273","26","163","535600"],
["22228","26","163","535700"],
["17830","26","163","536100"],
["28750","26","163","536200"],
["24479","26","163","536300"],
["28348","26","163","536400"],
["21042","26","163","536500"],
["24634","26","163","536600"],
["20204","26","163","536700"],
["25819","26","163","536800"],
["23429","26","163","536900"],
["26616","26","163","537000"],
["23357","26","163","537100"],
["21630","26","163","537200"],
["25463","26","163","537300"],
["34621","26","163","537500"],
["31037","26","163","537600"],
["30057","26","163","537700"],
["26116","26","163","537800"],
["46857","26","163","538100"],
["111875","26","163","538200"],
["21603","26","163","538300"],
["85083","26","163","538400"],
["35088","26","163","538500"],
["42738","26","163","538600"],
["29331","26","163","538700"],
["42719","26","163","538800"],
["39943","26","163","538900"],
["23889","26","163","539000"],
["30026","26","163","539100"],
["24138","26","163","539200"],
["35030","26","163","539300"],
["33649","26","163","539400"],
["28661","26","163","539500"],
["36970","26","163","539600"],
["26131","26","163","539700"],
["28887","26","163","540100"],
["21705","26","163","540200"],
["34444","26","163","540300"],
["21301","26","163","540400"],
["32813","26","163","540500"],
["41005","26","163","540600"],
["37865","26","163","540700"],
["23906","26","163","540800"],
["34096","26","163","540900"],
["21198","26","163","541000"],
["18690","26","163","541100"],
["20588","26","163","541200"],
["26957","26","163","541300"],
["35932","26","163","541400"],
["38063","26","163","541500"],
["18169","26","163","541700"],
["28819","26","163","541800"],
["31309","26","163","542100"],
["27750","26","163","542200"],
["16688","26","163","542300"],
["28917","26","163","542400"],
["42941","26","163","542500"],
["34321","26","163","542600"],
["23813","26","163","542700"],
["43958","26","163","542800"],
["53470","26","163","542900"],
["67353","26","163","543000"],
["70234","26","163","543100"],
["37074","26","163","543200"],
["33365","26","163","543400"],
["26101","26","163","543500"],
["14306","26","163","543600"],
["17292","26","163","543700"],
["17122","26","163","543800"],
["23636","26","163","543900"],
["32475","26","163","544000"],
["38281","26","163","544100"],
["18430","26","163","544200"],
["29567","26","163","544300"],
["24474","26","163","545100"],
["28152","26","163","545200"],
["23068","26","163","545300"],
["15493","26","163","545400"],
["22309","26","163","545500"],
["21875","26","163","545600"],
["23650","26","163","545700"],
["22159","26","163","545800"],
["19722","26","163","545900"],
["21616","26","163","546000"],
["26050","26","163","546100"],
["37500","26","163","546200"],
["45787","26","163","546300"],
["23990","26","163","546400"],
["30446","26","163","546500"],
["18216","26","163","546600"],
["33025","26","163","546700"],
["17440","26","163","546800"],
["33542","26","163","546900"],
["109286","26","163","550100"],
["67000","26","163","550200"],
["133909","26","163","550300"],
["79563","26","163","550400"],
["110521","26","163","550500"],
["139167","26","163","550600"],
["113750","26","163","550700"],
["106250","26","163","550800"],
["139954","26","163","550900"],
["96739","26","163","551100"],
["86368","26","163","551200"],
["50506","26","163","551300"],
["46552","26","163","551400"],
["59669","26","163","551500"],
["39622","26","163","551600"],
["107530","26","163","551700"],
["69375","26","163","551800"],
["34265","26","163","552000"],
["18153","26","163","552100"],
["37004","26","163","552200"],
["17475","26","163","552300"],
["24000","26","163","552400"],
["18766","26","163","552800"],
["17200","26","163","553000"],
["19394","26","163","553100"],
["14800","26","163","553200"],
["13259","26","163","553300"],
["10475","26","163","553400"],
["29500","26","163","553600"],
["22021","26","163","553800"],
["45106","26","163","554100"],
["43220","26","163","554200"],
["55787","26","163","554300"],
["44942","26","163","554400"],
["47738","26","163","554500"],
["51912","26","163","554600"],
["64125","26","163","554700"],
["55017","26","163","554800"],
["57698","26","163","554900"],
["48141","26","163","555100"],
["46875","26","163","555300"],
["48382","26","163","555400"],
["43077","26","163","555500"],
["60250","26","163","555600"],
["49386","26","163","556100"],
["45048","26","163","556200"],
["60236","26","163","556300"],
["90784","26","163","556400"],
["45655","26","163","556500"],
["95238","26","163","556600"],
["82321","26","163","556700"],
["90625","26","163","556800"],
["75761","26","163","556900"],
["50658","26","163","557000"],
["64547","26","163","557100"],
["59900","26","163","557200"],
["80547","26","163","557300"],
["103188","26","163","557400"],
["91607","26","163","557500"],
["82917","26","163","557600"],
["75946","26","163","557700"],
["70353","26","163","557900"],
["72875","26","163","558000"],
["72939","26","163","558100"],
["68931","26","163","558200"],
["46023","26","163","558300"],
["70917","26","163","558400"],
["60900","26","163","558500"],
["69444","26","163","558600"],
["76167","26","163","558700"],
["72872","26","163","558800"],
["71438","26","163","558900"],
["70119","26","163","559000"],
["66389","26","163","559100"],
["61420","26","163","559200"],
["86397","26","163","560100"],
["59745","26","163","560200"],
["68162","26","163","560300"],
["98321","26","163","560400"],
["155250","26","163","561200"],
["177829","26","163","561300"],
["59177","26","163","561600"],
["53590","26","163","561700"],
["137664","26","163","561900"],
["91750","26","163","562300"],
["98636","26","163","562400"],
["48250","26","163","562500"],
["81940","26","163","562600"],
["79583","26","163","562700"],
["57287","26","163","562800"],
["58333","26","163","562900"],
["54441","26","163","563200"],
["62563","26","163","563300"],
["83446","26","163","563400"],
["107230","26","163","563500"],
["90288","26","163","563600"],
["75978","26","163","563700"],
["74448","26","163","563800"],
["81146","26","163","563900"],
["39926","26","163","564000"],
["65050","26","163","564100"],
["61314","26","163","564200"],
["68980","26","163","564300"],
["142064","26","163","564401"],
["119737","26","163","564402"],
["166215","26","163","564501"],
["95250","26","163","564502"],
["85541","26","163","564503"],
["90533","26","163","564504"],
["99717","26","163","564600"],
["75465","26","163","564700"],
["86875","26","163","564800"],
["34351","26","163","564900"],
["85417","26","163","565000"],
["51926","26","163","565100"],
["59167","26","163","565200"],
["34409","26","163","565300"],
["67917","26","163","565600"],
["71531","26","163","565700"],
["39583","26","163","565800"],
["46563","26","163","565900"],
["27279","26","163","566400"],
["23793","26","163","566500"],
["59485","26","163","566600"],
["41813","26","163","566700"],
["41020","26","163","566800"],
["39250","26","163","566900"],
["41161","26","163","567000"],
["34799","26","163","567100"],
["59025","26","163","567201"],
["46652","26","163","567202"],
["51818","26","163","567300"],
["43346","26","163","567400"],
["45729","26","163","567800"],
["50500","26","163","567900"],
["34764","26","163","568000"],
["62039","26","163","568200"],
["40050","26","163","568300"],
["45492","26","163","568400"],
["20313","26","163","568500"],
["50457","26","163","568700"],
["27077","26","163","568800"],
["44337","26","163","568900"],
["48420","26","163","569100"],
["42800","26","163","569200"],
["46939","26","163","569300"],
["45972","26","163","569400"],
["70950","26","163","569500"],
["56600","26","163","569600"],
["46182","26","163","569700"],
["47906","26","163","569800"],
["52500","26","163","569900"],
["37349","26","163","570100"],
["40412","26","163","570200"],
["25424","26","163","570400"],
["27284","26","163","570500"],
["16136","26","163","570600"],
["26364","26","163","570800"],
["38201","26","163","570900"],
["23558","26","163","571000"],
["37619","26","163","571500"],
["30917","26","163","571600"],
["41959","26","163","571700"],
["52031","26","163","571800"],
["44213","26","163","571900"],
["41698","26","163","572000"],
["39961","26","163","572100"],
["47445","26","163","572200"],
["35917","26","163","572400"],
["48958","26","163","572500"],
["50625","26","163","572600"],
["49836","26","163","572700"],
["43899","26","163","572800"],
["40975","26","163","572900"],
["77955","26","163","573000"],
["48583","26","163","573100"],
["30174","26","163","573300"],
["31781","26","163","573400"],
["24681","26","163","573500"],
["21881","26","163","573600"],
["42824","26","163","573701"],
["25938","26","163","573702"],
["24551","26","163","573800"],
["22857","26","163","573900"],
["27000","26","163","574000"],
["32258","26","163","574100"],
["61406","26","163","574202"],
["43784","26","163","574300"],
["83500","26","163","574600"],
["65863","26","163","574700"],
["106250","26","163","574800"],
["40000","26","163","574900"],
["59583","26","163","575000"],
["54107","26","163","575100"],
["52917","26","163","575200"],
["53246","26","163","575300"],
["60488","26","163","575400"],
["60820","26","163","575500"],
["61331","26","163","575600"],
["48487","26","163","576000"],
["58500","26","163","576100"],
["63157","26","163","576200"],
["70388","26","163","576300"],
["59321","26","163","576400"],
["65597","26","163","576500"],
["63214","26","163","576600"],
["76500","26","163","576700"],
["26655","26","163","577000"],
["35031","26","163","577100"],
["36250","26","163","577200"],
["45338","26","163","577300"],
["46100","26","163","577400"],
["32073","26","163","577500"],
["47167","26","163","577600"],
["54853","26","163","577700"],
["47321","26","163","577800"],
["44833","26","163","577900"],
["50885","26","163","578000"],
["35590","26","163","578500"],
["31015","26","163","578600"],
["31305","26","163","579100"],
["27349","26","163","579200"],
["18679","26","163","579300"],
["24375","26","163","579500"],
["35827","26","163","579600"],
["25677","26","163","579700"],
["29318","26","163","579800"],
["81296","26","163","579900"],
["49205","26","163","580100"],
["52228","26","163","580200"],
["55040","26","163","580300"],
["58333","26","163","580400"],
["64615","26","163","580500"],
["48438","26","163","580600"],
["31977","26","163","580700"],
["57135","26","163","580800"],
["52054","26","163","580900"],
["51310","26","163","581100"],
["49083","26","163","581200"],
["59875","26","163","581500"],
["49063","26","163","581600"],
["47461","26","163","581800"],
["60743","26","163","581900"],
["37301","26","163","582000"],
["51875","26","163","582100"],
["43920","26","163","583000"],
["38728","26","163","583100"],
["36641","26","163","583200"],
["48047","26","163","583300"],
["50082","26","163","583400"],
["50694","26","163","583500"],
["48137","26","163","583600"],
["44663","26","163","583700"],
["47469","26","163","583800"],
["40423","26","163","583900"],
["46646","26","163","584000"],
["58182","26","163","584100"],
["35962","26","163","584200"],
["39408","26","163","584300"],
["42388","26","163","584400"],
["44977","26","163","584500"],
["30556","26","163","584600"],
["43906","26","163","584700"],
["16431","26","163","584800"],
["34693","26","163","585500"],
["37379","26","163","585600"],
["49250","26","163","585700"],
["39555","26","163","585800"],
["33636","26","163","585900"],
["43485","26","163","586200"],
["61033","26","163","586300"],
["46516","26","163","587000"],
["60781","26","163","587900"],
["49408","26","163","588000"],
["44692","26","163","588100"],
["46174","26","163","588200"],
["61727","26","163","588300"],
["67098","26","163","588400"],
["61528","26","163","589300"],
["50908","26","163","589400"],
["80708","26","163","590400"],
["62500","26","163","590500"],
["83173","26","163","590600"],
["45536","26","163","591501"],
["80586","26","163","591502"],
["84750","26","163","591600"],
["72005","26","163","591700"],
["56047","26","163","591800"],
["70288","26","163","591900"],
["91473","26","163","592000"],
["52407","26","163","593000"],
["54844","26","163","593200"],
["61582","26","163","593300"],
["41488","26","163","594000"],
["74702","26","163","594100"],
["67061","26","163","594200"],
["69904","26","163","594300"],
["35957","26","163","594400"],
["54677","26","163","594500"],
["42031","26","163","595000"],
["57425","26","163","595100"],
["48018","26","163","595200"],
["90216","26","163","596100"],
["92019","26","163","596200"],
["104194","26","163","596300"],
["66477","26","163","597000"],
["51250","26","163","598000"],
["57527","26","163","599000"],
["55972","26","163","599100"],
[null,"26","163","985000"],
["30909","26","163","985100"],
[null,"26","163","985200"],
[null,"26","163","985300"],
[null,"26","163","985400"],
[null,"26","163","985500"],
[null,"26","163","985600"],
[null,"26","163","985700"],
[null,"26","163","985900"],
[null,"26","163","990100"],
[null,"26","163","990200"],
["41915","26","165","380100"],
["42325","26","165","380200"],
["33963","26","165","380300"],
["45700","26","165","380400"],
["45761","26","165","380500"],
["44006","26","165","380600"],
["32135","26","165","380700"],
["38047","26","165","380800"]]
[["B19013_001E","state","county","tract"],
["47352","27","001","770100"],
["41477","27","001","770200"],
["38711","27","001","770300"],
["36356","27","001","770400"],
["40847","27","001","790501"],
["52246","27","001","790502"],
["76406","27","003","050107"],
["65313","27","003","050108"],
["94821","27","003","050109"],
["81761","27","003","050110"],
["82847","27","003","050111"],
["82292","27","003","050114"],
["90208","27","003","050115"],
["85455","27","003","050116"],
["88306","27","003","050208"],
["79223","27","003","050210"],
["97270","27","003","050215"],
["110441","27","003","050216"],
["98438","27","003","050217"],
["87283","27","003","050218"],
["89861","27","003","050219"],
["86972","27","003","050220"],
["93984","27","003","050221"],
["105865","27","003","050222"],
["94712","27","003","050223"],
["90946","27","003","050224"],
["93299","27","003","050225"],
["94821","27","003","050226"],
["78594","27","003","050227"],
["80278","27","003","050228"],
["88456","27","003","050229"],
["122545","27","003","050230"],
["88036","27","003","050232"],
["95648","27","003","050233"],
["85690","27","003","050234"],
["61507","27","003","050235"],
["121496","27","003","050236"],
["82034","27","003","050237"],
["46979","27","003","050401"],
["41875","27","003","050402"],
["37466","27","003","050501"],
["48784","27","003","050504"],
["52043","27","003","050505"],
["54712","27","003","050602"],
["60446","27","003","050605"],
["46579","27","003","050606"],
["51750","27","003","050607"],
["52745","27","003","050608"],
["75625","27","003","050609"],
["65962","27","003","050610"],
["62454","27","003","050702"],
["64310","27","003","050704"],
["50380","27","003","050706"],
["104022","27","003","050707"],
["53438","27","003","050709"],
["53588","27","003","050710"],
["85117","27","003","050711"],
["64330","27","003","050712"],
["75692","27","003","050805"],
["76987","27","003","050806"],
["59145","27","003","050807"],
["61394","27","003","050808"],
["62244","27","003","050809"],
["52125","27","003","050810"],
["60705","27","003","050811"],
["74278","27","003","050813"],
["86683","27","003","050816"],
["100432","27","003","050818"],
["127431","27","003","050819"],
["96382","27","003","050820"],
["91354","27","003","050821"],
["54637","27","003","050901"],
["70398","27","003","050902"],
["47961","27","003","051001"],
["49899","27","003","051002"],
["60057","27","003","051101"],
["52995","27","003","051102"],
["68088","27","003","051103"],
["39556","27","003","051201"],
["51693","27","003","051202"],
["65455","27","003","051203"],
["49034","27","003","051206"],
["49747","27","003","051302"],
["43393","27","003","051304"],
["41571","27","003","051305"],
["49440","27","003","051400"],
["38301","27","003","051501"],
["55754","27","003","051502"],
["78438","27","003","051600"],
["51090","27","005","450100"],
["54083","27","005","450200"],
["58945","27","005","450300"],
["69583","27","005","450400"],
["30793","27","005","450500"],
["42500","27","005","450600"],
["71563","27","005","450700"],
["61288","27","005","450800"],
["62238","27","005","450900"],
["40625","27","005","940000"],
["54884","27","007","450100"],
["57607","27","007","450200"],
["63313","27","007","450300"],
["48571","27","007","450400"],
["47273","27","007","450500"],
["29392","27","007","450600"],
["44884","27","007","450701"],
["34881","27","007","450702"],
["29300","27","007","940001"],
["52500","27","007","940002"],
["59447","27","009","020100"],
["68250","27","009","020202"],
["68911","27","009","020203"],
["63375","27","009","020205"],
["40524","27","009","020206"],
["72589","27","009","020300"],
["49558","27","009","021101"],
["43705","27","009","021102"],
["35345","27","009","021200"],
["57596","27","011","950100"],
["52292","27","011","950200"],
["40174","27","011","950300"],
["71117","27","013","170100"],
["73399","27","013","170200"],
["41406","27","013","170300"],
["44808","27","013","170400"],
["44704","27","013","170500"],
["35909","27","013","170600"],
["24683","27","013","170700"],
["60531","27","013","170800"],
["56906","27","013","170900"],
["64327","27","013","171000"],
["31066","27","013","171101"],
["35848","27","013","171202"],
["78629","27","013","171300"],
["56591","27","013","171400"],
["59440","27","013","171500"],
["53152","27","013","171600"],
["41230","27","015","960101"],
["36719","27","015","960102"],
["71431","27","015","960200"],
["39519","27","015","960300"],
["57717","27","015","960400"],
["46298","27","015","960500"],
["50377","27","015","960600"],
["63929","27","015","960700"],
["47682","27","017","070100"],
["41164","27","017","070200"],
["74391","27","017","070300"],
["61274","27","017","070400"],
["51019","27","017","070500"],
["47256","27","017","070600"],
["50625","27","017","940000"],
["64461","27","019","090100"],
["77016","27","019","090200"],
["74245","27","019","090301"],
["94345","27","019","090302"],
["135625","27","019","090401"],
["121172","27","019","090402"],
["123750","27","019","090501"],
["134180","27","019","090502"],
["122120","27","019","090503"],
["80000","27","019","090601"],
["124167","27","019","090602"],
["90515","27","019","090701"],
["150333","27","019","090702"],
["83603","27","019","090800"],
["88080","27","019","090900"],
["60285","27","019","091000"],
["99970","27","019","091100"],
["63571","27","019","091201"],
["79554","27","019","091202"],
["45995","27","021","940001"],
["35324","27","021","940002"],
["42500","27","021","960100"],
["40273","27","021","960200"],
["53438","27","021","960301"],
["48304","27","021","960302"],
["46037","27","021","960600"],
["42985","27","021","960700"],
["67944","27","021","960801"],
["47941","27","021","960802"],
["56450","27","023","950300"],
["56607","27","023","950400"],
["54886","27","023","950500"],
["44897","27","023","950600"],
["74605","27","025","110100"],
["60222","27","025","110200"],
["60345","27","025","110301"],
["70208","27","025","110302"],
["82061","27","025","110401"],
["74254","27","025","110402"],
["61215","27","025","110501"],
["69167","27","025","110502"],
["85625","27","025","110600"],
["60380","27","025","110700"],
["58494","27","027","020100"],
["40668","27","027","020202"],
["35980","27","027","020300"],
["31875","27","027","020400"],
["61144","27","027","020500"],
["53920","27","027","020600"],
["49107","27","027","030102"],
["49358","27","027","030103"],
["77462","27","027","030104"],
["82500","27","027","030106"],
["76618","27","027","030107"],
["64750","27","027","030201"],
["67100","27","027","030202"],
["40735","27","029","000100"],
["44345","27","029","000200"],
["45521","27","029","000300"],
["50337","27","031","480100"],
["56694","27","031","480200"],
[null,"27","031","990000"],
["51023","27","033","270100"],
["45694","27","033","270200"],
["55759","27","033","270300"],
["33939","27","033","270400"],
["43867","27","035","950100"],
["55536","27","035","950204"],
["51863","27","035","950400"],
["62083","27","035","950501"],
["44050","27","035","950502"],
["40394","27","035","950700"],
["55337","27","035","950800"],
["81771","27","035","950900"],
["39390","27","035","951000"],
["29929","27","035","951100"],
["34009","27","035","951200"],
["59291","27","035","951301"],
["36667","27","035","951302"],
["57795","27","035","951400"],
["44583","27","035","951600"],
["59107","27","035","951700"],
["54423","27","037","060101"],
["52315","27","037","060102"],
["81739","27","037","060103"],
["40714","27","037","060104"],
["40348","27","037","060105"],
["72819","27","037","060201"],
["46940","27","037","060202"],
["46894","27","037","060301"],
["61644","27","037","060302"],
["54278","27","037","060401"],
["62393","27","037","060402"],
["55000","27","037","060502"],
["54706","27","037","060503"],
["48694","27","037","060505"],
["68967","27","037","060506"],
["81724","27","037","060507"],
["120000","27","037","060508"],
["66103","27","037","060509"],
["110972","27","037","060603"],
["90481","27","037","060604"],
["72841","27","037","060605"],
["83417","27","037","060606"],
["82500","27","037","060709"],
["49375","27","037","060710"],
["47426","27","037","060711"],
["90769","27","037","060713"],
["82588","27","037","060714"],
["91806","27","037","060716"],
["84438","27","037","060717"],
["64306","27","037","060721"],
["59871","27","037","060725"],
["65971","27","037","060726"],
["62543","27","037","060727"],
