36, 081, 019800, 0198.00, 36081, 35614, 99.46, 59.46, 1956
34, 029, 720206, 7202.06, 34029, 35614, 13.17, 92.87, 1996
36, 085, 031901, 0319.01, 36085, 35614, 93.84, 43.13, 1956
36, 047, 014300, 0143.00, 36047, 35614, 60.94, 99.62, 1939
34, 025, 806600, 8066.00, 34025, 35614, 21.11, 149.13, 1957
36, 061, 020102, 0201.02, 36061, 35614, 76.9, 86.43, 1939
34, 029, 713100, 7131.00, 34029, 35614, 9.65, 143.13, 1976
36, 081, 060800, 0608.00, 36081, 35614, 100.0, 142.55, 1947
36, 087, 012102, 0121.02, 36087, 35614, 5.85, 33.92, 1998
34, 025, 808500, 8085.00, 34025, 35614, 6.59, 139.92, 1968
34, 031, 143200, 1432.00, 34031, 35614, 12.59, 173.03, 1954
34, 023, 004000, 0040.00, 34023, 35614, 80.21, 88.35, 1963
36, 085, 000800, 0008.00, 36085, 35614, 48.12, 112.99, 1966
36, 085, 011401, 0114.01, 36085, 35614, 50.1, 62.95, 1963
36, 047, 022600, 0226.00, 36047, 35614, 80.89, 61.46, 1939
36, 071, 002200, 0022.00, 36071, 35614, 29.92, 64.19, 1939
36, 061, 008300, 0083.00, 36061, 35614, 50.98, 57.0, 1958
36, 047, 113000, 1130.00, 36047, 35614, 100.0, 56.78, 1960
36, 061, 003002, 0030.02, 36061, 35614, 48.18, 113.96, 1944
36, 061, 022800, 0228.00, 36061, 35614, 87.67, 78.71, 1939
36, 047, 086800, 0868.00, 36047, 35614, 93.17, 84.96, 1941
36, 081, 092800, 0928.00, 36081, 35614, 1.46, 185.79, 1939
36, 047, 043200, 0432.00, 36047, 35614, 52.15, 68.1, 1939
34, 025, 801600, 8016.00, 34025, 35614, 24.49, 110.0, 1960
34, 023, 007912, 0079.12, 34023, 35614, 33.67, 158.18, 1987
36, 047, 043100, 0431.00, 36047, 35614, 84.56, 44.93, 1939
36, 081, 026901, 0269.01, 36081, 35614, 95.87, 66.73, 1953
34, 017, 017000, 0170.00, 34017, 35614, 90.58, 53.32, 1960
36, 081, 037500, 0375.00, 36081, 35614, 99.19, 55.86, 1947
34, 003, 006100, 0061.00, 34003, 35614, 42.44, 105.72, 1950
36, 081, 134100, 1341.00, 36081, 35614, 75.05, 117.44, 1950
36, 047, 059402, 0594.02, 36047, 35614, 22.73, 119.23, 1949
36, 081, 061200, 0612.00, 36081, 35614, 97.84, 175.23, 1946
36, 047, 025902, 0259.02, 36047, 35614, 100.0, 28.49, 1961
34, 003, 036200, 0362.00, 34003, 35614, 41.66, 109.52, 1963
34, 025, 800900, 8009.00, 34025, 35614, 11.22, 184.1, 1972
34, 023, 000403, 0004.03, 34023, 35614, 75.77, 161.75, 1994
34, 023, 000608, 0006.08, 34023, 35614, 71.56, 125.13, 1985
36, 071, 011801, 0118.01, 36071, 35614, 25.93, 142.77, 1972
34, 003, 021100, 0211.00, 34003, 35614, 28.3, 82.63, 1956
36, 081, 025100, 0251.00, 36081, 35614, 72.09, 65.68, 1961
36, 081, 094201, 0942.01, 36081, 35614, 70.69, 75.64, 1987
34, 025, 805600, 8056.00, 34025, 35614, 93.21, 45.15, 1968
36, 047, 044900, 0449.00, 36047, 35614, 84.94, 57.25, 1954
34, 029, 717501, 7175.01, 34029, 35614, 21.91, 106.56, 1984
36, 119, 008100, 0081.00, 36119, 35614, 66.23, 82.41, 1939
34, 003, 021300, 0213.00, 34003, 35614, 37.74, 76.88, 1954
34, 003, 003402, 0034.02, 34003, 35614, 51.82, 145.4, 1953
36, 047, 030100, 0301.00, 36047, 35614, 97.75, 82.49, 1939
36, 119, 014604, 0146.04, 36119, 35614, 23.52, 126.12, 1956
34, 025, 809100, 8091.00, 34025, 35614, 5.15, 191.02, 1939
36, 071, 010102, 0101.02, 36071, 35614, 31.53, 138.9, 1983
36, 061, 016100, 0161.00, 36061, 35614, 16.04, 255.13, 1939
36, 119, 006000, 0060.00, 36119, 35614, 58.32, 105.15, 1967
36, 081, 037100, 0371.00, 36081, 35614, 97.71, 91.47, 1942
36, 047, 025800, 0258.00, 36047, 35614, 53.54, 60.99, 1939
36, 005, 005300, 0053.00, 36005, 35614, 97.05, 20.43, 1973
36, 085, 003600, 0036.00, 36085, 35614, 63.27, 106.01, 1965
36, 081, 020200, 0202.00, 36081, 35614, 99.11, 78.99, 1939
36, 081, 021400, 0214.00, 36081, 35614, 89.42, 71.48, 1952
34, 029, 729000, 7290.00, 34029, 35614, 6.32, 111.82, 1953
34, 023, 007000, 0070.00, 34023, 35614, 34.47, 117.42, 1961
36, 081, 010600, 0106.00, 36081, 35614, 97.14, 83.79, 1939
34, 023, 006101, 0061.01, 34023, 35614, 65.47, 115.36, 1957
36, 119, 013400, 0134.00, 36119, 35614, 62.97, 102.33, 1958
34, 017, 001300, 0013.00, 34017, 35614, 77.07, 75.72, 1942
36, 047, 062600, 0626.00, 36047, 35614, 45.54, 81.41, 1956
34, 023, 004100, 0041.00, 34023, 35614, 82.25, 103.86, 1948
36, 081, 122701, 1227.01, 36081, 35614, 71.81, 82.63, 1958
34, 017, 001800, 0018.00, 34017, 35614, 78.18, 65.76, 1939
36, 119, 008000, 0080.00, 36119, 35614, 89.87, 71.4, 1939
36, 087, 012203, 0122.03, 36087, 35614, 9.0, 68.06, 1969
36, 047, 057400, 0574.00, 36047, 35614, 49.74, 139.52, 1939
36, 081, 081400, 0814.00, 36081, 35614, 98.04, 83.56, 1943
34, 029, 715301, 7153.01, 34029, 35614, 22.03, 52.73, 1979
36, 081, 098100, 0981.00, 36081, 35614, 40.52, 113.3, 1956
34, 023, 001415, 0014.15, 34023, 35614, 55.62, 207.29, 1967
34, 023, 008102, 0081.02, 34023, 35614, 17.88, 137.94, 1966
36, 081, 119500, 1195.00, 36081, 35614, 69.33, 130.12, 1942
36, 005, 037400, 0374.00, 36005, 35614, 98.95, 40.36, 1954
36, 047, 152200, 1522.00, 36047, 35614, 62.64, 132.72, 1939
36, 005, 042902, 0429.02, 36005, 35614, 93.59, 43.66, 1939
36, 005, 043600, 0436.00, 36005, 35614, 93.72, 75.07, 1939
34, 029, 726000, 7260.00, 34029, 35614, 10.55, 116.62, 1947
34, 017, 013600, 0136.00, 34017, 35614, 72.64, 57.35, 1960
36, 119, 001505, 0015.05, 36119, 35614, 50.53, 92.53, 1960
36, 047, 047200, 0472.00, 36047, 35614, 1.26, 75.14, 1939
36, 061, 014900, 0149.00, 36061, 35614, 21.92, 296.07, 1971
34, 029, 735104, 7351.04, 34029, 35614, 29.51, 117.85, 1993
36, 061, 014402, 0144.02, 36061, 35614, 13.98, 346.99, 1962
34, 003, 004001, 0040.01, 34003, 35614, 52.19, 111.85, 1939
36, 047, 019200, 0192.00, 36047, 35614, 42.23, 54.44, 1939
34, 023, 008405, 0084.05, 34023, 35614, 54.23, 209.13, 1990
34, 003, 002100, 0021.00, 34003, 35614, 42.59, 159.27, 1976
34, 029, 711200, 7112.00, 34029, 35614, 1.92, 179.08, 1963
36, 047, 040400, 0404.00, 36047, 35614, 52.22, 75.13, 1939
36, 087, 011700, 0117.00, 36087, 35614, 21.6, 130.59, 1955
36, 047, 091000, 0910.00, 36047, 35614, 99.52, 18.19, 1957
36, 047, 050500, 0505.00, 36047, 35614, 70.86, 37.59, 1958
36, 087, 011302, 0113.02, 36087, 35614, 38.01, 177.19, 1964
34, 003, 051100, 0511.00, 34003, 35614, 37.44, 125.65, 1948
36, 081, 080900, 0809.00, 36081, 35614, 53.49, 111.14, 2015
34, 025, 805700, 8057.00, 34025, 35614, 49.4, 71.45, 1939
36, 005, 007000, 0070.00, 36005, 35614, 97.75, 47.66, 1951
36, 047, 017900, 0179.00, 36047, 35614, 79.11, 76.44, 1978
36, 119, 014909, 0149.09, 36119, 35614, 10.5, 200.26, 1977
36, 119, 003300, 0033.00, 36119, 35614, 98.48, 65.39, 1939
36, 081, 010800, 0108.00, 36081, 35614, 96.49, 70.26, 1939
34, 023, 002401, 0024.01, 34023, 35614, 32.78, 147.73, 1958
36, 081, 156700, 1567.00, 36081, 35614, 77.48, 109.73, 2001
34, 023, 004700, 0047.00, 34023, 35614, 90.73, 86.23, 1980
34, 003, 016000, 0160.00, 34003, 35614, 49.3, 219.56, 1969
36, 081, 098700, 0987.00, 36081, 35614, 25.23, 142.84, 1950
36, 071, 011900, 0119.00, 36071, 35614, 25.71, 143.57, 1970
36, 047, 115200, 1152.00, 36047, 35614, 99.13, 52.98, 1968
36, 119, 008901, 0089.01, 36119, 35614, 41.66, 113.92, 1957
36, 005, 024501, 0245.01, 36005, 35614, 99.26, 38.49, 1939
36, 047, 080400, 0804.00, 36047, 35614, 93.66, 52.8, 1939
36, 047, 058200, 0582.00, 36047, 35614, 38.41, 73.13, 1939
36, 119, 008301, 0083.01, 36119, 35614, 37.97, 127.99, 1951
36, 081, 043900, 0439.00, 36081, 35614, 95.2, 55.78, 1961
34, 017, 004101, 0041.01, 34017, 35614, 73.0, 75.97, 1944
36, 005, 040100, 0401.00, 36005, 35614, 96.48, 42.42, 1939
36, 005, 045101, 0451.01, 36005, 35614, 16.53, 124.15, 1942
36, 119, 002401, 0024.01, 36119, 35614, 32.66, 127.3, 1959
34, 003, 001000, 0010.00, 34003, 35614, 20.66, 212.82, 1963
34, 017, 019100, 0191.00, 34017, 35614, 31.98, 165.69, 1967
34, 031, 246104, 2461.04, 34031, 35614, 13.01, 174.4, 1968
36, 047, 056300, 0563.00, 36047, 35614, 34.85, 96.52, 1939
36, 119, 002600, 0026.00, 36119, 35614, 97.75, 96.98, 1945
36, 047, 036600, 0366.00, 36047, 35614, 55.15, 57.61, 1945
36, 047, 017200, 0172.00, 36047, 35614, 67.7, 122.48, 1946
36, 005, 033000, 0330.00, 36005, 35614, 77.2, 54.41, 1956
36, 005, 038900, 0389.00, 36005, 35614, 76.98, 45.67, 1939
36, 047, 041100, 0411.00, 36047, 35614, 95.34, 50.96, 1952
36, 005, 012300, 0123.00, 36005, 35614, 99.45, 34.24, 1970
34, 031, 175200, 1752.00, 34031, 35614, 96.49, 36.97, 1949
36, 119, 000202, 0002.02, 36119, 35614, 73.24, 92.11, 1954
36, 081, 019600, 0196.00, 36081, 35614, 99.13, 83.54, 1962
36, 061, 010900, 0109.00, 36061, 35614, 41.94, 272.73, 1939
36, 061, 022900, 0229.00, 36061, 35614, 85.26, 49.56, 1939
36, 047, 055400, 0554.00, 36047, 35614, 29.79, 72.36, 1942
36, 081, 107202, 1072.02, 36081, 35614, 0.0, 0.0, 2015
36, 085, 017700, 0177.00, 36085, 35614, 18.78, 191.17, 1965
36, 005, 039901, 0399.01, 36005, 35614, 98.51, 32.79, 1939
36, 005, 003500, 0035.00, 36005, 35614, 99.34, 42.96, 1939
36, 047, 009000, 0090.00, 36047, 35614, 89.58, 50.88, 1939
34, 017, 019800, 0198.00, 34017, 35614, 44.93, 122.81, 1971
36, 047, 018100, 0181.00, 36047, 35614, 51.11, 125.14, 1939
36, 047, 020700, 0207.00, 36047, 35614, 54.74, 164.43, 1939
34, 029, 725001, 7250.01, 34029, 35614, 11.2, 118.42, 1973
36, 061, 021500, 0215.00, 36061, 35614, 85.81, 56.12, 1974
34, 025, 806202, 8062.02, 34025, 35614, 10.78, 157.42, 1959
36, 047, 029000, 0290.00, 36047, 35614, 35.05, 80.02, 1939
34, 003, 006201, 0062.01, 34003, 35614, 49.33, 94.55, 1960
36, 005, 040304, 0403.04, 36005, 35614, 96.22, 48.99, 1939
34, 023, 002200, 0022.00, 34023, 35614, 24.36, 164.53, 1956
36, 061, 017100, 0171.00, 36061, 35614, 24.86, 283.67, 1939
36, 047, 021700, 0217.00, 36047, 35614, 74.15, 84.59, 1939
34, 029, 713900, 7139.00, 34029, 35614, 25.06, 111.44, 1969
36, 047, 065600, 0656.00, 36047, 35614, 22.22, 133.88, 1939
36, 081, 049301, 0493.01, 36081, 35614, 56.49, 100.84, 1956
36, 047, 090200, 0902.00, 36047, 35614, 99.36, 71.82, 1975
36, 081, 015900, 0159.00, 36081, 35614, 44.98, 47.55, 1939
36, 081, 005900, 0059.00, 36081, 35614, 43.51, 100.84, 1939
36, 061, 015001, 0150.01, 36061, 35614, 11.99, 346.99, 1939
36, 085, 013302, 0133.02, 36085, 35614, 91.39, 79.28, 1955
36, 081, 112300, 1123.00, 36081, 35614, 73.63, 127.98, 1954
36, 005, 042100, 0421.00, 36005, 35614, 91.86, 52.32, 1943
34, 003, 054500, 0545.00, 34003, 35614, 45.74, 186.23, 1939
36, 119, 005901, 0059.01, 36119, 35614, 62.19, 77.8, 1945
36, 005, 042400, 0424.00, 36005, 35614, 96.17, 87.41, 1949
36, 047, 045200, 0452.00, 36047, 35614, 7.05, 110.64, 1944
36, 061, 001200, 0012.00, 36061, 35614, 58.27, 111.49, 1954
36, 061, 020901, 0209.01, 36061, 35614, 96.51, 49.38, 1958
36, 119, 011200, 0112.00, 36119, 35614, 72.32, 127.69, 1951
34, 017, 003500, 0035.00, 34017, 35614, 57.53, 116.93, 1939
36, 061, 016500, 0165.00, 36061, 35614, 25.9, 309.96, 1939
36, 085, 030301, 0303.01, 36085, 35614, 59.75, 106.0, 1979
36, 119, 004600, 0046.00, 36119, 35614, 14.66, 276.04, 1939
36, 119, 009600, 0096.00, 36119, 35614, 21.84, 241.57, 1939
36, 047, 067200, 0672.00, 36047, 35614, 89.52, 86.51, 1941
34, 031, 133702, 1337.02, 34031, 35614, 43.78, 101.9, 1958
34, 023, 001502, 0015.02, 34023, 35614, 36.79, 137.87, 1961
36, 119, 006600, 0066.00, 36119, 35614, 31.06, 180.22, 1939
34, 017, 016000, 0160.00, 34017, 35614, 93.72, 54.86, 1947
34, 029, 711300, 7113.00, 34029, 35614, 5.33, 133.24, 1963
36, 047, 093000, 0930.00, 36047, 35614, 99.88, 83.44, 1954
36, 119, 008404, 0084.04, 36119, 35614, 40.81, 169.66, 1952
36, 119, 002201, 0022.01, 36119, 35614, 34.03, 168.06, 1954
34, 017, 016800, 0168.00, 34017, 35614, 92.56, 51.76, 1954
34, 031, 124601, 1246.01, 34031, 35614, 51.04, 84.55, 1948
34, 025, 809501, 8095.01, 34025, 35614, 35.98, 237.53, 1994
36, 047, 018400, 0184.00, 36047, 35614, 50.18, 113.46, 1941
36, 085, 011402, 0114.02, 36085, 35614, 28.32, 128.12, 1960
36, 061, 001002, 0010.02, 36061, 35614, 95.67, 41.8, 1956
36, 081, 048000, 0480.00, 36081, 35614, 96.79, 90.97, 1939
34, 029, 715402, 7154.02, 34029, 35614, 2.14, 35.3, 1966
36, 071, 011000, 0110.00, 36071, 35614, 24.4, 103.44, 1977
36, 081, 036500, 0365.00, 36081, 35614, 97.23, 60.16, 1944
36, 119, 013301, 0133.01, 36119, 35614, 88.01, 73.0, 1939
34, 017, 017500, 0175.00, 34017, 35614, 91.34, 46.89, 1956
36, 061, 015900, 0159.00, 36061, 35614, 16.62, 319.49, 1939
36, 081, 077500, 0775.00, 36081, 35614, 24.63, 141.4, 1942
36, 047, 011700, 0117.00, 36047, 35614, 40.95, 77.12, 1939
36, 005, 043000, 0430.00, 36005, 35614, 97.8, 79.57, 1948
36, 047, 029500, 0295.00, 36047, 35614, 81.65, 112.25, 1939
36, 061, 002602, 0026.02, 36061, 35614, 54.08, 125.45, 1939
36, 081, 029400, 0294.00, 36081, 35614, 99.28, 116.12, 1962
34, 031, 256801, 2568.01, 34031, 35614, 13.53, 143.21, 1965
36, 047, 115800, 1158.00, 36047, 35614, 98.54, 71.71, 1949
36, 087, 013300, 0133.00, 36087, 35614, 19.28, 159.9, 1963
34, 025, 810102, 8101.02, 34025, 35614, 15.17, 174.09, 1988
36, 087, 011405, 0114.05, 36087, 35614, 54.97, 148.43, 1969
36, 081, 040400, 0404.00, 36081, 35614, 99.42, 89.24, 1952
36, 119, 002403, 0024.03, 36119, 35614, 36.23, 105.95, 1955
36, 061, 011700, 0117.00, 36061, 35614, 47.62, 99.2, 2004
34, 023, 001412, 0014.12, 34023, 35614, 60.74, 198.3, 1983
34, 003, 023402, 0234.02, 34003, 35614, 70.03, 78.61, 1958
36, 005, 017300, 0173.00, 36005, 35614, 99.05, 35.0, 1954
36, 081, 011600, 0116.00, 36081, 35614, 89.91, 85.26, 1939
36, 081, 150701, 1507.01, 36081, 35614, 39.68, 135.95, 1947
36, 047, 111600, 1116.00, 36047, 35614, 96.58, 49.77, 1969
36, 119, 984000, 9840.00, 36119, 35614, 41.81, 39.5, 2003
34, 023, 008605, 0086.05, 34023, 35614, 73.09, 167.52, 1987
36, 081, 143500, 1435.00, 36081, 35614, 63.86, 117.32, 1939
34, 029, 728000, 7280.00, 34029, 35614, 23.54, 88.62, 1960
36, 047, 047700, 0477.00, 36047, 35614, 26.33, 135.5, 1955
34, 017, 018000, 0180.00, 34017, 35614, 59.48, 99.26, 1939
34, 025, 810002, 8100.02, 34025, 35614, 7.51, 86.11, 1974
34, 017, 000500, 0005.00, 34017, 35614, 82.13, 71.76, 1959
36, 085, 015603, 0156.03, 36085, 35614, 11.53, 126.44, 1978
36, 047, 112400, 1124.00, 36047, 35614, 99.91, 70.91, 1939
36, 005, 006300, 0063.00, 36005, 35614, 96.25, 53.78, 1939
36, 061, 023801, 0238.01, 36061, 35614, 58.22, 151.85, 1980
36, 071, 012602, 0126.02, 36071, 35614, 54.94, 74.3, 1970
36, 005, 008900, 0089.00, 36005, 35614, 98.37, 42.17, 1939
34, 023, 004900, 0049.00, 34023, 35614, 89.69, 51.14, 1958
36, 005, 015800, 0158.00, 36005, 35614, 63.31, 109.73, 1958
36, 047, 037000, 0370.00, 36047, 35614, 35.22, 109.13, 1950
36, 081, 064102, 0641.02, 36081, 35614, 6.49, 82.74, 1954
36, 047, 096400, 0964.00, 36047, 35614, 97.51, 78.87, 1961
36, 047, 037402, 0374.02, 36047, 35614, 30.66, 52.85, 1951
36, 005, 023100, 0231.00, 36005, 35614, 97.24, 44.43, 1939
34, 029, 717502, 7175.02, 34029, 35614, 12.21, 136.94, 2002
36, 061, 006300, 0063.00, 36061, 35614, 20.28, 346.99, 1939
36, 081, 053401, 0534.01, 36081, 35614, 96.23, 116.72, 1942
36, 081, 049200, 0492.00, 36081, 35614, 97.54, 115.47, 1952
36, 081, 103900, 1039.00, 36081, 35614, 45.25, 113.58, 1951
36, 061, 017401, 0174.01, 36061, 35614, 87.21, 37.67, 1965
36, 081, 064101, 0641.01, 36081, 35614, 31.45, 106.25, 1954
36, 047, 007700, 0077.00, 36047, 35614, 28.69, 196.99, 1939
36, 005, 012901, 0129.01, 36005, 35614, 97.49, 35.23, 1986
34, 023, 007905, 0079.05, 34023, 35614, 30.56, 120.4, 1956
36, 005, 030000, 0300.00, 36005, 35614, 67.32, 110.78, 1953
34, 017, 016300, 0163.00, 34017, 35614, 94.32, 57.29, 1968
36, 047, 098600, 0986.00, 36047, 35614, 98.69, 100.8, 1962
36, 005, 033700, 0337.00, 36005, 35614, 28.33, 132.4, 1947
34, 003, 052100, 0521.00, 34003, 35614, 21.17, 130.99, 1956
36, 081, 008500, 0085.00, 36081, 35614, 71.53, 53.78, 1942
34, 029, 717300, 7173.00, 34029, 35614, 14.4, 161.44, 1993
36, 081, 043400, 0434.00, 36081, 35614, 98.59, 144.0, 1946
36, 119, 002202, 0022.02, 36119, 35614, 17.66, 193.16, 1939
34, 003, 047300, 0473.00, 34003, 35614, 14.5, 346.99, 1939
36, 005, 038100, 0381.00, 36005, 35614, 99.2, 47.98, 1939
36, 081, 120100, 1201.00, 36081, 35614, 86.95, 58.7, 1949
36, 119, 003000, 0030.00, 36119, 35614, 97.24, 80.19, 1944
36, 085, 021300, 0213.00, 36085, 35614, 70.01, 84.36, 1939
36, 061, 013700, 0137.00, 36061, 35614, 24.01, 220.34, 1951
36, 119, 013600, 0136.00, 36119, 35614, 61.43, 87.59, 1977
36, 081, 100801, 1008.01, 36081, 35614, 54.33, 111.32, 1954
34, 003, 046300, 0463.00, 34003, 35614, 60.99, 99.58, 1941
34, 025, 805900, 8059.00, 34025, 35614, 50.56, 70.81, 1947
36, 005, 039400, 0394.00, 36005, 35614, 97.18, 51.93, 1952
36, 005, 015200, 0152.00, 36005, 35614, 73.96, 98.89, 1952
36, 005, 004800, 0048.00, 36005, 35614, 98.82, 43.77, 1942
36, 047, 013700, 0137.00, 36047, 35614, 34.93, 202.7, 1939
36, 047, 094600, 0946.00, 36047, 35614, 96.68, 89.84, 1943
34, 025, 804600, 8046.00, 34025, 35614, 16.38, 221.73, 1987
36, 047, 117601, 1176.01, 36047, 35614, 95.19, 64.77, 1939
36, 005, 044800, 0448.00, 36005, 35614, 98.44, 114.23, 1956
36, 047, 044000, 0440.00, 36047, 35614, 16.04, 77.39, 1939
36, 119, 010600, 0106.00, 36119, 35614, 37.87, 231.81, 1956
36, 005, 013800, 0138.00, 36005, 35614, 32.59, 150.4, 1952
36, 047, 087000, 0870.00, 36047, 35614, 98.81, 60.72, 1939
36, 085, 018702, 0187.02, 36085, 35614, 49.71, 124.36, 1969
36, 081, 016800, 0168.00, 36081, 35614, 98.07, 92.17, 1939
36, 081, 009600, 0096.00, 36081, 35614, 89.7, 112.9, 1939
34, 017, 013200, 0132.00, 34017, 35614, 68.54, 82.12, 1939
36, 081, 012601, 0126.01, 36081, 35614, 93.29, 81.85, 1939
36, 081, 075702, 0757.02, 36081, 35614, 46.4, 173.7, 1952
36, 081, 046700, 0467.00, 36081, 35614, 96.33, 44.03, 1948
36, 047, 004400, 0044.00, 36047, 35614, 20.21, 153.96, 1939
34, 017, 010400, 0104.00, 34017, 35614, 47.29, 104.78, 1940
36, 005, 031800, 0318.00, 36005, 35614, 54.71, 77.28, 1954
36, 047, 119200, 1192.00, 36047, 35614, 97.12, 60.97, 1957
36, 047, 004700, 0047.00, 36047, 35614, 42.99, 179.76, 1984
34, 003, 027000, 0270.00, 34003, 35614, 16.51, 265.1, 1953
36, 061, 003602, 0036.02, 36061, 35614, 46.69, 133.36, 1939
36, 081, 113900, 1139.00, 36081, 35614, 52.69, 84.91, 1952
34, 003, 025200, 0252.00, 34003, 35614, 15.78, 162.5, 1950
34, 023, 006900, 0069.00, 34023, 35614, 61.98, 79.39, 1946
36, 047, 116200, 1162.00, 36047, 35614, 99.81, 62.28, 1969
36, 047, 008000, 0080.00, 36047, 35614, 90.46, 74.6, 1939
36, 061, 017900, 0179.00, 36061, 35614, 33.08, 153.76, 1939
36, 005, 018102, 0181.02, 36005, 35614, 95.36, 50.86, 1939
36, 081, 003600, 0036.00, 36081, 35614, 86.68, 97.21, 1939
34, 025, 803900, 8039.00, 34025, 35614, 4.82, 229.76, 1957
34, 031, 181200, 1812.00, 34031, 35614, 99.82, 44.82, 1960
36, 081, 040900, 0409.00, 36081, 35614, 99.24, 68.82, 1958
36, 119, 012200, 0122.00, 36119, 35614, 18.78, 169.19, 1953
36, 047, 112800, 1128.00, 36047, 35614, 94.28, 53.55, 1939
34, 003, 060000, 0600.00, 34003, 35614, 22.95, 149.12, 1955
36, 081, 056700, 0567.00, 36081, 35614, 66.51, 113.36, 1939
34, 003, 054100, 0541.00, 34003, 35614, 85.48, 137.49, 1953
36, 119, 011800, 0118.00, 36119, 35614, 28.95, 287.13, 1964
34, 025, 804200, 8042.00, 34025, 35614, 5.32, 202.1, 1958
36, 005, 037100, 0371.00, 36005, 35614, 97.65, 57.25, 1961
36, 085, 023900, 0239.00, 36085, 35614, 82.02, 91.26, 1959
36, 047, 096200, 0962.00, 36047, 35614, 95.73, 105.48, 1961
36, 081, 093402, 0934.02, 36081, 35614, 26.27, 133.64, 1951
36, 005, 041500, 0415.00, 36005, 35614, 90.13, 55.57, 1939
36, 081, 051100, 0511.00, 36081, 35614, 23.81, 113.81, 1939
36, 005, 039000, 0390.00, 36005, 35614, 98.37, 48.92, 1968
36, 085, 012805, 0128.05, 36085, 35614, 19.42, 110.66, 1976
34, 031, 182200, 1822.00, 34031, 35614, 92.61, 37.8, 1980
36, 081, 147900, 1479.00, 36081, 35614, 55.09, 125.07, 1954
34, 025, 808401, 8084.01, 34025, 35614, 12.71, 141.23, 1952
34, 023, 009200, 0092.00, 34023, 35614, 31.77, 136.14, 1976
36, 047, 054500, 0545.00, 36047, 35614, 29.39, 31.78, 1969
36, 047, 009400, 0094.00, 36047, 35614, 83.09, 45.02, 1939
36, 119, 014704, 0147.04, 36119, 35614, 53.68, 130.81, 1958
36, 047, 034700, 0347.00, 36047, 35614, 98.74, 57.75, 1939
34, 029, 723600, 7236.00, 34029, 35614, 6.26, 127.25, 1958
34, 025, 805800, 8058.00, 34025, 35614, 53.63, 58.12, 1984
36, 085, 011202, 0112.02, 36085, 35614, 27.15, 119.93, 1972
36, 119, 002204, 0022.04, 36119, 35614, 31.41, 124.95, 1953
36, 081, 084601, 0846.01, 36081, 35614, 80.23, 97.5, 1955
36, 047, 045400, 0454.00, 36047, 35614, 23.73, 99.76, 1939
36, 047, 013300, 0133.00, 36047, 35614, 30.68, 220.82, 1939
36, 047, 014200, 0142.00, 36047, 35614, 27.89, 62.29, 1939
36, 005, 020200, 0202.00, 36005, 35614, 87.9, 63.26, 1956
34, 031, 124800, 1248.00, 34031, 35614, 64.46, 108.94, 1942
36, 071, 012601, 0126.01, 36071, 35614, 44.2, 155.28, 1980
36, 087, 012502, 0125.02, 36087, 35614, 43.61, 164.61, 1966
36, 005, 021200, 0212.00, 36005, 35614, 98.08, 73.29, 1944
36, 047, 039500, 0395.00, 36047, 35614, 88.33, 40.38, 1939
36, 061, 015801, 0158.01, 36061, 35614, 19.9, 333.3, 1939
36, 081, 103202, 1032.02, 36081, 35614, 62.84, 73.67, 1957
36, 061, 023900, 0239.00, 36061, 35614, 92.35, 65.62, 1939
36, 071, 010700, 0107.00, 36071, 35614, 33.82, 107.45, 1956
36, 047, 010600, 0106.00, 36047, 35614, 93.54, 46.76, 1939
34, 017, 019300, 0193.00, 34017, 35614, 25.2, 182.46, 1953
36, 047, 078600, 0786.00, 36047, 35614, 95.05, 63.99, 1939
34, 003, 041100, 0411.00, 34003, 35614, 84.0, 103.61, 1976
34, 023, 006205, 0062.05, 34023, 35614, 63.84, 145.61, 1981
34, 029, 714200, 7142.00, 34029, 35614, 10.72, 120.48, 1976
34, 023, 001701, 0017.01, 34023, 35614, 41.45, 135.5, 1956
36, 085, 027702, 0277.02, 36085, 35614, 32.91, 112.67, 1985
34, 031, 256804, 2568.04, 34031, 35614, 10.44, 170.28, 1967
36, 081, 024700, 0247.00, 36081, 35614, 84.5, 80.96, 1950
36, 081, 062900, 0629.00, 36081, 35614, 25.53, 94.35, 1939
34, 017, 004500, 0045.00, 34017, 35614, 96.51, 47.42, 1966
34, 017, 007700, 0077.00, 34017, 35614, 81.81, 218.1, 1996
36, 081, 076902, 0769.02, 36081, 35614, 50.0, 133.78, 1947
34, 023, 007801, 0078.01, 34023, 35614, 39.18, 93.03, 1968
36, 081, 009800, 0098.00, 36081, 35614, 97.37, 83.89, 1939
36, 119, 009100, 0091.00, 36119, 35614, 79.92, 96.75, 1939
36, 119, 002203, 0022.03, 36119, 35614, 46.66, 118.41, 1959
36, 047, 012801, 0128.01, 36047, 35614, 61.65, 68.53, 1941
36, 047, 052900, 0529.00, 36047, 35614, 10.22, 44.07, 1939
36, 085, 014607, 0146.07, 36085, 35614, 15.09, 125.62, 1976
34, 029, 731206, 7312.06, 34029, 35614, 8.46, 62.28, 1975
36, 047, 049200, 0492.00, 36047, 35614, 55.29, 65.04, 1944
36, 005, 002701, 0027.01, 36005, 35614, 100.0, 34.39, 1952
34, 029, 715800, 7158.00, 34029, 35614, 24.48, 76.8, 1997
36, 047, 002000, 0020.00, 36047, 35614, 92.84, 107.7, 1939
36, 047, 073200, 0732.00, 36047, 35614, 97.8, 112.77, 1939
